local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:44.719,608784152,左脚+右脚,0.7013874964166926,0.7013874964166926,1.278629183769226,-0.3217041790485382,-1.0202841758728027,27,27,1
2026-04-02 13:03:44.748,608817486,左脚+右脚,0.7439952012150731,0.6950775457027147,1.278231143951416,-0.36584851145744324,-1.017738938331604,27,28,2
2026-04-02 13:03:44.779,608850820,左脚+右脚,0.7865890817095087,0.66155194604819,1.2778164148330688,-0.663857638835907,-1.0689715147018433,27,29,3
2026-04-02 13:03:44.809,608884154,左脚+右脚,0.8277852769940343,0.6318737738778084,1.2358858585357666,-0.8927456736564636,-0.9733928442001343,27,30,4
2026-04-02 13:03:44.839,608917488,左脚+右脚,0.8678734537213292,0.6202415011672469,1.2026453018188477,-0.9512094259262085,-0.8959651589393616,27,31,5
2026-04-02 13:03:44.869,608950822,左脚+右脚,0.9080573634554193,0.6176159913368104,1.205517292022705,-0.9611808657646179,-0.8758886456489563,27,32,6
2026-04-02 13:03:44.898,608984156,左脚+右脚,0.9476748899866388,0.6102185066622625,1.1885257959365845,-0.9655374884605408,-0.8009974360466003,27,33,7
2026-04-02 13:03:44.929,609017490,左脚+右脚,0.9883572217076269,0.6372749308874763,1.2204699516296387,-0.7870775461196899,-0.9189148545265198,27,34,8
2026-04-02 13:03:45.019,609050824,左脚+右脚,0.023947357758804744,0.818030859406751,1.0677040815353394,0.546782374382019,-1.2002979516983032,27,35,9
2026-04-02 13:03:45.020,609084158,左脚+右脚,0.05496356450013775,0.9092591686717116,0.9304862022399902,1.3322457075119019,-0.8541935086250305,27,36,10
2026-04-02 13:03:45.049,609117492,左脚+右脚,0.08268292111647585,0.9244714873766755,0.8315806984901428,1.2230380773544312,-0.628293514251709,27,37,11
2026-04-02 13:03:45.079,609150826,左脚+右脚,0.10692221087706545,0.9920691953848613,0.727178692817688,1.1754132509231567,-0.058620210736989975,27,38,12
